Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$6.53,-0.06,-0.91%,1578099438.00,China,2020,1509822,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.87,-0.0031,-0.031%,340515000.00,,2021,4861,,
KD,Kyndryl Holdings Inc. Common Stock,$14.9648,0.2348,1.594%,3354151026.00,,2021,1260698,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$12.79,-0.01,-0.078%,698478105.00,United States,2015,94520,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$36.13,-1.93,-5.071%,51230952391.00,United States,,2896936,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.03,-0.32,-1.844%,427601008.00,United States,,39264,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$20.97,-0.30,-1.41%,826214875.00,United States,,63251,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.52,0.00,0.00%,847884794.00,United States,,135,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$52.55,-2.07,-3.79%,2831347598.00,Singapore,2015,24194,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.12,-0.13,-1.405%,11709424764.00,South Korea,1994,62798,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$14.6899,-0.06,-0.407%,40982955.00,United States,,599,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$1.07,0.03,2.885%,15042816.00,United States,2018,261781,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.1622,0.0054,3.444%,0.00,United States,2018,17405,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$62.87,-0.78,-1.225%,3784836870.00,United States,,135892,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$23.325,-1.345,-5.452%,21665426250.00,United States,,6506366,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$27.0192,-0.0608,-0.225%,,United States,,41340,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$25.5501,-0.1799,-0.699%,,United States,,16180,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$25.7401,-0.1899,-0.732%,,United States,,22913,,
KEYS,Keysight Technologies Inc. Common Stock,$155.15,1.80,1.174%,28206270000.00,United States,2014,496089,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$29.88,-1.12,-3.613%,150623556.00,United States,,7563,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.883,0.00,0.00%,64784189.00,United States,,106,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$70.38,-1.02,-1.429%,1507830903.00,United States,1995,46757,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.15,0.01,0.195%,124158641.00,Canada,,2738,,
KFY,Korn Ferry Common Stock,$63.01,-1.07,-1.67%,3428641388.00,United States,1999,109636,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.38,-0.12,-2.182%,6694334000.00,Canada,,26111232,,
KHC,The Kraft Heinz Company Common Stock,$38.3528,-1.7472,-4.357%,46933863258.00,United States,,6654939,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$48.715,-0.005,-0.01%,958632282.00,United States,2017,39804,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,354536875.00,United States,2021,19077,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.82,0.04,0.409%,0.00,United States,2021,1003,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.18,-0.1741,-49.167%,0.00,United States,2021,1489,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$23.185,0.005,0.022%,14297229479.00,United States,,4586931,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.53,-0.05,-0.203%,,United States,,7299,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.42,-0.14,-0.57%,,United States,,18555,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$5.6701,-0.0099,-0.174%,2171408109.00,United States,,526976,Consumer Services,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$4.95,-0.29,-5.534%,51891503.00,United States,,10583,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.0001,-0.0099,-0.099%,345003450.00,United States,2021,1211,,
KINZU,KINS Technology Group Inc. Unit,$10.01,-0.09,-0.891%,0.00,United States,2020,310,,
KINZW,KINS Technology Group Inc. Warrant,$0.2091,-0.001,-0.476%,0.00,United States,2021,12462,,
KIO,KKR Income Opportunities Fund Common Shares,$14.70,-0.04,-0.271%,299002631.00,,2013,70983,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.4776,-0.0024,-0.50%,25919393.00,Canada,,66360,,
KIRK,Kirkland's Inc. COMMONSTOCK,$13.45,-0.03,-0.223%,173442484.00,United States,2002,107812,Miscellaneous,Diversified Commercial Services
KKR,KKR & Co. Inc. Common Stock,$57.70,-0.29,-0.50%,34369790759.00,United States,,1845635,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$73.5237,-0.0863,-0.117%,,United States,,8548,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$22.2265,-0.2135,-0.951%,0.00,,2021,22272,,
KLAC,KLA Corporation Common Stock,$342.44,-1.34,-0.39%,51610962057.00,United States,1980,630816,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.76,0.01,0.103%,350750000.00,United States,2021,8195,,
KLAQU,KL Acquisition Corp Unit,$9.885,0.00,0.00%,0.00,United States,2021,2,,
KLAQW,KL Acquisition Corp Warrant,$0.3011,0.00,0.00%,0.00,United States,2021,10,,
KLDO,Kaleido Biosciences Inc. Common Stock,$1.48,0.01,0.68%,63039638.00,United States,2019,69311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$50.455,0.395,0.789%,3143368095.00,Singapore,,398599,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$8.15,-0.04,-0.488%,339714584.00,United States,2018,57114,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$1.77,-0.05,-2.747%,224567764.00,United States,2021,1946158,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.62,0.01,0.178%,58149241.00,United States,,256052,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$127.685,-4.255,-3.225%,43028989766.00,United States,,949355,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.61,-0.16,-2.773%,251251205.00,Israel,2013,22328,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.14,0.00,0.00%,336989879.00,,2010,51150,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.48,-0.29,-1.729%,37320320968.00,United States,2011,8393566,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$5.55,0.01,0.181%,194281302.00,United States,,223081,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$50.91,-1.08,-2.077%,3242384081.00,United States,,162529,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$30.77,-1.14,-3.573%,2556701147.00,United States,,471254,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$102.3747,2.0247,2.018%,16551927778.00,United States,,689459,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$21.50,-0.03,-0.139%,1973979543.00,,2014,752776,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$17.76,-0.13,-0.727%,3044307792.00,United States,2021,500868,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$3.075,0.005,0.163%,237959275.00,China,,480551,Capital Goods,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$15.07,-0.02,-0.133%,506087763.00,United Kingdom,2013,87384,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$10.04,0.05,0.501%,691639887.00,United States,2018,167316,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$199.59,5.31,2.733%,4554413274.00,United States,,55105,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$8.10,-0.43,-5.041%,353938370.00,United States,2020,85779,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$59.69,-2.06,-3.336%,969751197.00,United States,2017,58580,,
KNX,Knight-Swift Transportation Holdings Inc.,$51.62,-0.25,-0.482%,8566708031.00,United States,2017,689175,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$59.49,-2.10,-3.41%,257917307093.00,United States,,12543941,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$9.11,-0.75,-7.606%,471144475.00,United States,2018,5023118,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$4.565,0.055,1.22%,359047293.00,United States,,802301,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$52.16,-1.53,-2.85%,10957941068.00,Mexico,1993,68164,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$28.035,-0.765,-2.656%,597322541.00,United States,2006,47302,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$2.51,0.00,0.00%,231397417.00,United States,1992,918173,Capital Goods,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$5.19,-0.26,-4.771%,373625152.00,,,34632,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$4.55,0.32,7.565%,2056095232.00,Bermuda,2011,12420795,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$7.25,-0.29,-3.846%,66321514.00,United States,,30342,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$2.0179,-0.0521,-2.517%,196689497.00,United States,2019,1125790,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.33,-0.015,-4.348%,0.00,United States,2019,29682,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.5513,-0.0524,-8.68%,6975629.00,United States,,221646,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.73,0.23,2.19%,812754580.00,United States,2013,1553415,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$43.635,-0.895,-2.01%,32082876535.00,United States,,3691624,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$45.61,-0.34,-0.74%,1466276483.00,United States,2009,218537,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$0.5904,-0.0296,-4.774%,9114412.00,United States,2020,65683,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$67.04,-1.47,-2.146%,7824646003.00,United States,1997,408059,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$20.85,-0.11,-0.525%,1279579762.00,United States,2017,292122,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$24.88,-0.13,-0.52%,,United States,,7923,,
KRG,Kite Realty Group Trust Common Stock,$21.30,-0.01,-0.047%,4663625820.00,United States,2004,1493953,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.8149,-0.0234,-2.791%,31418301.00,China,2019,35613,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$2.909,-0.001,-0.034%,129810227.00,United States,,19588,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.73,0.00,0.00%,370652188.00,United States,2021,26,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.2429,0.0129,5.609%,0.00,United States,2021,5870,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$85.40,2.21,2.657%,3974235546.00,Israel,2015,579647,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.515,-0.515,-3.952%,910504296.00,United States,,286962,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$14.01,-0.01,-0.071%,1618854337.00,United States,,125292,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$6.73,-0.14,-2.038%,379217235.00,United States,2020,214682,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$48.83,1.93,4.115%,1142556421.00,United States,2020,91291,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.10,0.08,0.499%,967322744.00,United States,2017,389213,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$16.29,0.04,0.246%,322532617.00,United States,2021,6392,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$97.54,-7.63,-7.255%,2889481555.00,United States,2019,416962,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$48.685,1.92,4.106%,472812605.00,United States,2019,48907,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$56.17,-1.57,-2.719%,1398981310.00,United States,2017,61610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$6.32,-0.52,-7.602%,89674480.00,United States,2022,652632,Miscellaneous,Diversified Manufacture
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.71,0.02,0.206%,212406250.00,United States,2021,1055,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.4414,-0.0077,-1.715%,0.00,United States,2021,57186,,
KSM,DWS Strategic Municipal Income Trust,$10.75,0.03,0.28%,120442366.00,United States,1989,10471,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$7.99,0.00,0.00%,19915618.00,United States,,105,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$53.45,0.20,0.376%,7437998467.00,United States,1992,1621612,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.015,-0.305,-2.29%,6138086040.00,South Korea,,297065,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$46.65,0.21,0.452%,2673860115.00,,2019,177899,,
KTCC,Key Tronic Corporation Common Stock,$5.87,-0.01,-0.17%,63172183.00,United States,1983,13875,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$10.72,0.06,0.563%,423450055.00,United States,1988,23912,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$31.775,-0.13,-0.407%,0.00,United States,,742,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$30.6675,-0.1975,-0.64%,0.00,United States,,418,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$16.89,1.85,12.301%,2105222635.00,United States,,1661882,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.3779,-0.0149,-3.793%,18538743.00,United States,,499495,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.9601,-0.0599,-5.873%,21015025.00,United States,2021,375491,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.1999,0.0099,5.211%,0.00,United States,2021,708,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$3.56,-0.18,-4.813%,105257534.00,,2021,69254,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.045,0.045,2.25%,214187382.00,United States,,683665,,
KURA,Kura Oncology Inc. Common Stock,$14.13,0.05,0.355%,940433101.00,United States,,290686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$8.31,-0.13,-1.54%,157051371.00,United States,1996,405187,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.72,0.01,0.103%,393562800.00,United States,2021,2513,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.705,0.005,0.052%,657580006.00,United States,2021,14445,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.12,-0.42,-1.863%,3080967433.00,United States,,476130,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.17,0.00,0.00%,147251430.00,,2021,497,,
KWR,Quaker Houghton Common Stock,$188.64,-7.43,-3.789%,3375614707.00,United States,,40911,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.903,-0.097,-9.70%,129544827.00,China,2017,488957,Finance,Business Services
KYCHU,Keyarch Acquisition Corporation Unit,$9.97,0.00,0.00%,0.00,United States,2022,28,,
KYMR,Kymera Therapeutics Inc. Common Stock,$36.67,0.71,1.974%,1884366277.00,United States,2020,149888,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.12,-0.07,-0.855%,1026754138.00,United States,2004,375075,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.77,-0.29,-4.108%,89389184.00,Australia,,12586,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$12.91,-0.13,-0.997%,726833000.00,United States,2018,185151,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$58.00,-2.15,-3.574%,14395741694.00,United States,,408540,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.93,0.00,0.00%,70457570.00,China,2021,1,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.34,0.0103,3.124%,0.00,China,2021,7802,,
LABP,Landos Biopharma Inc. Common Stock,$1.99,0.08,4.188%,80068947.00,United States,2021,56814,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$26.00,0.36,1.404%,3468400000.00,Canada,,2441330,,
LAD,Lithia Motors Inc. Common Stock,$308.815,-6.525,-2.069%,9106302442.00,United States,,117609,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.93,-0.19,-1.709%,1399247430.00,,2014,477113,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.4342,-0.0458,-9.542%,21665663.00,,2018,61856,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$18.50,-0.61,-3.192%,143845011.00,United States,1986,22577,,
LAMR,Lamar Advertising Company Class A Common Stock,$109.57,0.15,0.137%,11092809824.00,United States,1996,335761,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$157.61,-4.71,-2.902%,4339791350.00,United States,,62566,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$28.83,0.22,0.769%,986274675.00,United States,1993,185895,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.52,0.02,0.078%,615093401.00,United States,,968,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.9895,-0.2005,-0.766%,0.00,United States,,31250,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$26.8799,0.0899,0.336%,134331198.00,United States,,1500,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$14.8894,0.3194,2.192%,653951873.00,United States,2018,345557,Technology,Semiconductors
LATGU,LatAmGrowth SPAC Unit,$9.97,0.0014,0.014%,0.00,Mexico,2022,200,,
LAUR,Laureate Education Inc. Common Stock,$11.475,-0.445,-3.733%,2079176100.00,United States,2017,868231,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$30.71,0.87,2.916%,1769657362.00,United States,2021,263176,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$42.455,-0.955,-2.20%,387002119.00,United States,,2730,Capital Goods,Industrial Machinery/Components
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.79,0.00,0.00%,108409565.00,Singapore,2021,11966,,
LAXXR,8i Acquisition 2 Corp. Rights,$0.20,0.01,5.263%,0.00,Singapore,2021,2186,,
LAXXU,8i Acquisition 2 Corp. Unit,$10.28,0.00,0.00%,0.00,Singapore,2021,1,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.3801,-0.0777,-16.972%,0.00,Singapore,2021,930,,
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$33.35,-1.30,-3.752%,3430845932.00,Bermuda,2005,606356,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$13.18,-0.06,-0.453%,4637441915.00,United States,2019,3752663,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$15.66,-0.31,-1.941%,195917891.00,United States,,64960,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$17.21,-0.86,-4.759%,1113596542.00,United States,,68421,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.50,-0.63,-4.798%,652864225.00,United States,2017,20899,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.36,-0.26,-5.628%,75058926.00,United States,2021,1654,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$3.12,-0.0975,-3.03%,70317374.00,United Kingdom,,4350,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$137.72,-0.65,-0.47%,24318634647.00,United States,,60119,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$140.92,-0.41,-0.29%,24883691507.00,United States,,404177,Consumer Services,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.50,0.00,0.00%,0.00,United States,,1260,Consumer Services,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.23,0.05,0.447%,2089844278.00,United States,2018,582852,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.46,-0.37,-1.432%,13312292961.00,United Kingdom,,532779,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.3959,0.00,0.00%,13801647831.00,United Kingdom,,43,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.53,-0.40,-1.543%,13348893924.00,United Kingdom,,1110693,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$17.01,0.19,1.13%,1718757147.00,United States,2014,1066981,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.70,-0.01,-0.103%,606250000.00,United States,2021,15001,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.72,0.02,0.206%,348108114.00,Singapore,2021,377910,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.90,0.04,0.406%,0.00,Singapore,2021,100,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.4966,-0.0029,-0.581%,0.00,Singapore,2021,24773,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.85,0.03,0.305%,0.00,United States,2021,103,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.4319,-0.048,-10.002%,0.00,United States,2021,1833,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.03,0.00,0.00%,294882000.00,United States,2020,128,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.4301,-0.0287,-6.255%,0.00,United States,2020,208489,,
LCI,Lannett Co Inc Common Stock,$0.7531,-0.0265,-3.399%,32345757.00,United States,,191814,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$24.12,0.15,0.626%,39710370713.00,United States,,22709260,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$114.99,-1.69,-1.448%,2906086730.00,United States,,70149,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$18.315,-0.615,-3.249%,208118272.00,United States,,15695,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.31,-0.03,-2.239%,196475565.00,United States,,641306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$12.525,-0.505,-3.876%,275777867.00,United States,1991,18765,Consumer Durables,Home Furnishings
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.78,0.00,0.00%,281175000.00,,2021,2922,,
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.70,-0.01,-0.103%,278875000.00,United States,2021,1651,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.81,-0.01,-0.102%,0.00,United States,2021,414,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.573,0.00,0.00%,0.00,United States,2021,532,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$3.9393,-0.0807,-2.007%,531797984.00,,2021,493609,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$92.92,1.87,2.054%,13055766786.00,United States,,791281,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$22.15,-0.15,-0.673%,641639583.00,United States,2012,116271,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$16.41,-0.22,-1.323%,541256757.00,United States,,41808,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$158.03,-5.79,-3.534%,9434867618.00,United States,,169094,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.85,0.00,0.00%,450413137.00,United States,2020,179417,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$124.26,-1.27,-1.012%,7298060563.00,United States,,134220,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.2256,-0.1944,-5.684%,14384818.00,Taiwan,2010,28861,Technology,Semiconductors
